Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
IntelGaudi2C,BF16,2,32,32,1,128,128,8.0,8.09,2.19,1.5,5.66,3.82,5.66,memory
