Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,32,32,32,1,512,128,512.0,516.5,2.19,1.5,360.92,244.73,360.92,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
IntelGaudi2C,BF16,64,32,32,1,512,128,768.0,775.0,2.19,1.5,541.55,367.09,541.55,memory
